"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"09-15-2024 00:00","1726358402","0.973","0.026","0.0015"
"09-16-2024 00:00","1726444802","0.973","0.026","0.0015"
"09-17-2024 00:00","1726531202","0.973","0.026","0.0015"
"09-18-2024 00:00","1726617602","0.975","0.026","0.0015"
"09-19-2024 00:00","1726704001","0.975","0.026","0.0015"
"09-20-2024 00:00","1726790402","0.9775","0.0255","0.0015"
"09-21-2024 00:00","1726876802","0.977","0.0255","0.002"
"09-22-2024 00:00","1726963202","0.9735","0.0255","0.002"
"09-23-2024 00:00","1727049602","0.975","0.0255","0.002"
"09-24-2024 00:00","1727136002","0.975","0.0235","0.002"
"09-25-2024 00:00","1727222402","0.975","0.025","0.002"
"09-26-2024 00:00","1727308802","0.9755","0.0235","0.002"
"09-27-2024 00:00","1727395202","0.975","0.024","0.002"
"09-28-2024 00:00","1727481602","0.9745","0.0245","0.002"
"09-29-2024 00:00","1727568003","0.975","0.024","0.002"
"09-30-2024 00:00","1727654403","0.975","0.0245","0.002"
"10-01-2024 00:00","1727740802","0.975","0.0245","0.002"
"10-02-2024 00:00","1727827202","0.975","0.0245","0.002"
"10-03-2024 00:00","1727913602","0.975","0.024","0.002"
"10-04-2024 00:00","1728000002","0.9765","0.023","0.002"
"10-05-2024 00:00","1728086402","0.977","0.0225","0.002"
"10-06-2024 00:00","1728172802","0.977","0.0225","0.002"
"10-07-2024 00:00","1728259202","0.977","0.0225","0.002"
"10-08-2024 00:00","1728345602","0.977","0.0225","0.002"
"10-09-2024 00:00","1728432002","0.977","0.0225","0.0025"
"10-10-2024 00:00","1728518402","0.976","0.0225","0.003"
"10-11-2024 00:00","1728604803","0.9755","0.0235","0.0025"
"10-12-2024 00:00","1728691202","0.9745","0.025","0.0015"
"10-13-2024 00:00","1728777603","0.9725","0.027","0.0015"
"10-14-2024 00:00","1728864002","0.9645","0.0305","0.0015"
"10-15-2024 00:00","1728950402","0.964","0.032","0.0015"
"10-16-2024 00:00","1729036803","0.967","0.0325","0.0025"
"10-17-2024 00:00","1729123202","0.9305","0.0385","0.002"
"10-18-2024 00:00","1729209602","0.95","0.0535","0.0015"
"10-19-2024 00:00","1729296002","0.9825","0.0195","0.0015"
"10-20-2024 00:00","1729382402","0.9825","0.017","0.0015"
"10-21-2024 00:00","1729468802","0.974","0.0255","0.002"
"10-22-2024 00:00","1729555202","0.974","0.026","0.0015"
"10-23-2024 00:00","1729641602","0.9735","0.0265","0.002"
"10-24-2024 00:00","1729728003","0.973","0.026","0.002"
"10-25-2024 00:00","1729814403","0.975","0.024","0.0015"
"10-26-2024 00:00","1729900803","0.9735","0.026","0.0025"
"10-27-2024 00:00","1729987203","0.974","0.025","0.002"
"10-28-2024 00:00","1730073603","0.974","0.0305","0.002"
"10-29-2024 00:00","1730160002","0.972","0.0315","0.0055"
"10-30-2024 00:00","1730246403","0.974","0.0265","0.0025"
"10-31-2024 00:00","1730332803","0.974","0.026","0.002"
"11-01-2024 00:00","1730419203","0.9745","0.025","0.002"
"11-02-2024 00:00","1730505603","0.976","0.028","0.0015"
"11-03-2024 00:00","1730592003","0.977","0.0225","0.0015"
"11-04-2024 00:00","1730678403","0.974","0.024","0.002"
"11-05-2024 00:00","1730764802","0.98","0.0195","0.002"
"11-06-2024 00:00","1730851202","0.982","0.016","0.002"
"11-07-2024 00:00","1730937603","0.9855","0.001",""
