"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"06-30-2024 00:00","1719705602","0.905","0.075","0.014"
"07-01-2024 00:00","1719792002","0.905","0.075","0.014"
"07-02-2024 00:00","1719878403","0.905","0.075","0.014"
"07-03-2024 00:00","1719964802","0.905","0.075","0.014"
"07-04-2024 00:00","1720051203","0.905","0.075","0.014"
"07-05-2024 00:00","1720137602","0.91","0.075","0.0135"
"07-06-2024 00:00","1720224002","0.91","0.075","0.0135"
"07-07-2024 00:00","1720310402","0.91","0.075","0.0135"
"07-08-2024 00:00","1720396802","0.91","0.075","0.0135"
"07-09-2024 00:00","1720483202","0.91","0.075","0.0135"
"07-10-2024 00:00","1720569603","0.905","0.075","0.0135"
"07-11-2024 00:00","1720656003","0.91","0.075","0.0135"
"07-12-2024 00:00","1720742402","0.91","0.075","0.0135"
"07-13-2024 00:00","1720828803","0.91","0.075","0.0135"
"07-14-2024 00:00","1720915202","0.955","0.07","0.013"
"07-15-2024 00:00","1721001603","0.955","0.07","0.013"
"07-16-2024 00:00","1721088002","0.945","0.06","0.006"
"07-17-2024 00:00","1721174401","0.965","0.025","0.006"
"07-18-2024 00:00","1721260802","0.9655","0.0295","0.006"
"07-19-2024 00:00","1721347201","0.965","0.0295","0.006"
"07-20-2024 00:00","1721433601","0.965","0.0295","0.006"
"07-21-2024 00:00","1721520001","0.965","0.0295","0.006"
"07-22-2024 00:00","1721606401","0.97","0.03","0.006"
"07-23-2024 00:00","1721692801","0.9695","0.0295","0.006"
"07-24-2024 00:00","1721779201","0.969","0.035","0.008"
"07-25-2024 00:00","1721865601","0.9685","0.039","0.008"
"07-26-2024 00:00","1721952002","0.968","0.0395","0.008"
"07-27-2024 00:00","1722038402","0.9685","0.0415","0.0085"
"07-28-2024 00:00","1722124802","0.9685","0.0415","0.0085"
"07-29-2024 00:00","1722211202","0.968","0.042","0.009"
"07-30-2024 00:00","1722297601","0.968","0.042","0.009"
"07-31-2024 00:00","1722384002","0.967","0.042","0.009"
"08-01-2024 00:00","1722470402","0.96","0.042","0.01"
"08-02-2024 00:00","1722556801","0.952","0.037","0.0095"
"08-03-2024 00:00","1722643202","0.952","0.037","0.0095"
"08-04-2024 00:00","1722729601","0.952","0.038","0.0105"
"08-05-2024 00:00","1722816001","0.9505","0.0395","0.0125"
"08-06-2024 00:00","1722902401","0.9405","0.0365","0.009"
"08-07-2024 00:00","1722988801","0.956","0.0365","0.009"
"08-08-2024 00:00","1723075201","0.956","0.0365","0.009"
"08-09-2024 00:00","1723161602","0.9695","0.0345","0.009"
"08-10-2024 00:00","1723248002","0.9705","0.0135","0.0105"
"08-11-2024 00:00","1723334401","0.969","0.013","0.011"
"08-12-2024 00:00","1723420801","0.9605","0.0135","0.012"
"08-13-2024 00:00","1723507202","0.967","0.0135","0.0095"
"08-14-2024 00:00","1723593602","0.976","0.0135","0.0065"
"08-15-2024 00:00","1723680002","0.975","0.0135","0.0065"
"08-16-2024 00:00","1723766402","0.973","0.0135","0.0065"
"08-17-2024 00:00","1723852802","0.9715","0.014","0.007"
"08-18-2024 00:00","1723939202","0.9705","0.014","0.0065"
"08-19-2024 00:00","1724025602","0.9715","0.014","0.0065"
"08-20-2024 00:00","1724112001","0.972","0.016","0.0065"
"08-21-2024 00:00","1724198402","0.9715","0.0195","0.006"
"08-22-2024 00:00","1724284802","0.9715","0.0195","0.007"
"08-23-2024 00:00","1724371202","0.9715","0.02","0.007"
"08-24-2024 00:00","1724457602","0.9715","0.02","0.007"
"08-25-2024 00:00","1724544001","0.972","0.015","0.0055"
"08-26-2024 00:00","1724630402","0.972","0.016","0.0035"
"08-27-2024 00:00","1724716801","0.9715","0.0205","0.0075"
"08-28-2024 00:00","1724803201","0.9715","0.0155","0.007"
"08-29-2024 00:00","1724889602","0.9715","0.017","0.005"
"08-30-2024 00:00","1724976002","0.9645","0.0145","0.004"
"08-31-2024 00:00","1725062402","0.9645","0.0195","0.004"
"09-01-2024 00:00","1725148802","0.9645","0.0195","0.004"
"09-02-2024 00:00","1725235202","0.971","0.02","0.0045"
"09-03-2024 00:00","1725321602","0.9655","0.02","0.0045"
"09-04-2024 00:00","1725408002","0.978","0.019","0.005"
"09-05-2024 00:00","1725494402","0.9655","0.019","0.005"
"09-06-2024 00:00","1725580802","0.97","0.0185","0.005"
"09-07-2024 00:00","1725667202","0.968","0.019","0.005"
"09-08-2024 00:00","1725753602","0.9675","0.019","0.005"
"09-09-2024 00:00","1725840001","0.972","0.018","0.005"
"09-10-2024 00:00","1725926402","0.972","0.018","0.005"
"09-11-2024 00:00","1726012801","0.972","0.0195","0.005"
"09-12-2024 00:00","1726099202","0.972","0.019","0.005"
"09-13-2024 00:00","1726185602","0.972","0.0195","0.005"
"09-14-2024 00:00","1726272002","0.972","0.019","0.005"
"09-15-2024 00:00","1726358402","0.972","0.0195","0.0055"
"09-16-2024 00:00","1726444802","0.972","0.019","0.0055"
"09-17-2024 00:00","1726531202","0.9715","0.0195","0.0055"
"09-18-2024 00:00","1726617602","0.9715","0.019","0.0055"
"09-19-2024 00:00","1726704001","0.971","0.019","0.0055"
"09-20-2024 00:00","1726790402","0.971","0.019","0.0055"
"09-21-2024 00:00","1726876802","0.9705","0.019","0.0055"
"09-22-2024 00:00","1726963202","0.9705","0.0185","0.0055"
"09-23-2024 00:00","1727049602","0.9705","0.018","0.0055"
"09-24-2024 00:00","1727136002","0.9705","0.017","0.0055"
"09-25-2024 00:00","1727222402","0.9705","0.0175","0.0055"
"09-26-2024 00:00","1727308802","0.9705","0.0175","0.0055"
"09-27-2024 00:00","1727395202","0.9705","0.0175","0.0055"
"09-28-2024 00:00","1727481602","0.9705","0.0175","0.0055"
"09-29-2024 00:00","1727568003","0.9715","0.0175","0.0055"
"09-30-2024 00:00","1727654403","0.971","0.018","0.0055"
"10-01-2024 00:00","1727740802","0.9715","0.017","0.006"
"10-02-2024 00:00","1727827202","0.972","0.0165","0.0055"
"10-03-2024 00:00","1727913602","0.972","0.017","0.0055"
"10-04-2024 00:00","1728000002","0.972","0.0175","0.0055"
"10-05-2024 00:00","1728086402","0.9725","0.0165","0.0055"
"10-06-2024 00:00","1728172802","0.9725","0.0165","0.0055"
"10-07-2024 00:00","1728259202","0.9725","0.0165","0.0055"
"10-08-2024 00:00","1728345602","0.975","0.014","0.0045"
"10-09-2024 00:00","1728432002","0.977","0.0145","0.0045"
"10-10-2024 00:00","1728518402","0.977","0.0145","0.004"
"10-11-2024 00:00","1728604803","0.977","0.0135","0.004"
"10-12-2024 00:00","1728691202","0.977","0.013","0.004"
"10-13-2024 00:00","1728777603","0.9755","0.0105","0.004"
"10-14-2024 00:00","1728864002","0.976","0.011","0.004"
"10-15-2024 00:00","1728950402","0.9775","0.011","0.004"
"10-16-2024 00:00","1729036803","0.9775","0.012","0.004"
"10-17-2024 00:00","1729123202","0.7435","0.0165","0.4895"
"10-18-2024 00:00","1729209602","0.969","0.0145","0.0125"
"10-19-2024 00:00","1729296002","0.9715","0.016","0.0075"
"10-20-2024 00:00","1729382402","0.973","0.011","0.003"
"10-21-2024 00:00","1729468802","0.975","0.014","0.003"
"10-22-2024 00:00","1729555202","0.975","0.0135","0.0025"
"10-23-2024 00:00","1729641602","0.975","0.0125","0.0025"
"10-24-2024 00:00","1729728003","0.975","0.0125","0.0025"
"10-25-2024 00:00","1729814403","0.975","0.0165","0.0025"
"10-26-2024 00:00","1729900803","0.9755","0.017","0.003"
"10-27-2024 00:00","1729987203","0.9755","0.018","0.003"
"10-28-2024 00:00","1730073603","0.9755","0.018","0.003"
"10-29-2024 00:00","1730160002","0.983","0.018","0.0085"
"10-30-2024 00:00","1730246403","0.9805","0.018","0.007"
"10-31-2024 00:00","1730332803","0.98","0.018","0.0065"
"11-01-2024 00:00","1730419203","0.974","0.0215","0.0075"
"11-02-2024 00:00","1730505603","0.9805","0.0215","0.0085"
"11-03-2024 00:00","1730592003","0.983","0.018","0.007"
"11-04-2024 00:00","1730678403","0.9795","0.02","0.007"
"11-05-2024 00:00","1730764802","0.9795","0.019","0.007"
"11-06-2024 00:00","1730851202","0.9845","0.0165","0.4965"
"11-07-2024 00:00","1730937603","0.995","0.0045","0.0135"
