"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"07-16-2024 00:00","1721088002","0.065","0.92","0.0075"
"07-17-2024 00:00","1721174401","0.06","0.93","0.0075"
"07-18-2024 00:00","1721260802","0.06","0.93","0.0075"
"07-19-2024 00:00","1721347201","0.06","0.93","0.0075"
"07-20-2024 00:00","1721433601","0.06","0.93","0.0075"
"07-21-2024 00:00","1721520001","0.06","0.93","0.0075"
"07-22-2024 00:00","1721606401","0.06","0.93","0.0075"
"07-23-2024 00:00","1721692801","0.065","0.925","0.007"
"07-24-2024 00:00","1721779201","0.065","0.93","0.007"
"07-25-2024 00:00","1721865601","0.065","0.925","0.007"
"07-26-2024 00:00","1721952002","0.065","0.92","0.007"
"07-27-2024 00:00","1722038402","0.065","0.92","0.0075"
"07-28-2024 00:00","1722124802","0.065","0.92","0.0075"
"07-29-2024 00:00","1722211202","0.065","0.925","0.0075"
"07-30-2024 00:00","1722297601","0.065","0.93","0.007"
"07-31-2024 00:00","1722384002","0.065","0.93","0.007"
"08-01-2024 00:00","1722470402","0.065","0.925","0.0075"
"08-02-2024 00:00","1722556801","0.065","0.925","0.0075"
"08-03-2024 00:00","1722643202","0.065","0.925","0.0075"
"08-04-2024 00:00","1722729601","0.065","0.935","0.008"
"08-05-2024 00:00","1722816001","0.065","0.935","0.0085"
"08-06-2024 00:00","1722902401","0.065","0.93","0.006"
"08-07-2024 00:00","1722988801","0.065","0.93","0.006"
"08-08-2024 00:00","1723075201","0.045","0.945","0.005"
"08-09-2024 00:00","1723161602","0.035","0.95","0.0035"
"08-10-2024 00:00","1723248002","0.035","0.95","0.0035"
"08-11-2024 00:00","1723334401","0.035","0.95","0.0035"
"08-12-2024 00:00","1723420801","0.0355","0.95","0.0045"
"08-13-2024 00:00","1723507202","0.035","0.95","0.0035"
"08-14-2024 00:00","1723593602","0.03","0.965","0.0035"
"08-15-2024 00:00","1723680002","0.0295","0.9655","0.0035"
"08-16-2024 00:00","1723766402","0.0295","0.9655","0.0035"
"08-17-2024 00:00","1723852802","0.0295","0.9655","0.004"
"08-18-2024 00:00","1723939202","0.0285","0.9665","0.0035"
"08-19-2024 00:00","1724025602","0.0285","0.9665","0.0035"
"08-20-2024 00:00","1724112001","0.0285","0.966","0.0035"
"08-21-2024 00:00","1724198402","0.0285","0.9655","0.0025"
"08-22-2024 00:00","1724284802","0.0285","0.9655","0.0025"
"08-23-2024 00:00","1724371202","0.0285","0.9655","0.0025"
"08-24-2024 00:00","1724457602","0.0285","0.966","0.0025"
"08-25-2024 00:00","1724544001","0.029","0.9655","0.0015"
"08-26-2024 00:00","1724630402","0.0295","0.9645","0.0015"
"08-27-2024 00:00","1724716801","0.0295","0.966","0.0015"
"08-28-2024 00:00","1724803201","0.028","0.9675","0.0025"
"08-29-2024 00:00","1724889602","0.0285","0.9675","0.002"
"08-30-2024 00:00","1724976002","0.034","0.9655","0.002"
"08-31-2024 00:00","1725062402","0.034","0.966","0.002"
"09-01-2024 00:00","1725148802","0.034","0.967","0.002"
"09-02-2024 00:00","1725235202","0.028","0.9675","0.0015"
"09-03-2024 00:00","1725321602","0.0265","0.966","0.0015"
"09-04-2024 00:00","1725408002","0.0215","0.9675","0.0015"
"09-05-2024 00:00","1725494402","0.034","0.9655","0.0025"
"09-06-2024 00:00","1725580802","0.028","0.9675","0.0025"
"09-07-2024 00:00","1725667202","0.0335","0.9665","0.002"
"09-08-2024 00:00","1725753602","0.0335","0.9665","0.002"
"09-09-2024 00:00","1725840001","0.0255","0.9725","0.002"
"09-10-2024 00:00","1725926402","0.0235","0.974","0.002"
"09-11-2024 00:00","1726012801","0.0245","0.974","0.002"
"09-12-2024 00:00","1726099202","0.028","0.97","0.002"
"09-13-2024 00:00","1726185602","0.025","0.97","0.002"
"09-14-2024 00:00","1726272002","0.024","0.975","0.002"
"09-15-2024 00:00","1726358402","0.023","0.974","0.002"
"09-16-2024 00:00","1726444802","0.022","0.9735","0.002"
"09-17-2024 00:00","1726531202","0.0235","0.974","0.002"
"09-18-2024 00:00","1726617602","0.0215","0.9745","0.002"
"09-19-2024 00:00","1726704001","0.022","0.9745","0.002"
"09-20-2024 00:00","1726790402","0.0215","0.974","0.002"
"09-21-2024 00:00","1726876802","0.022","0.974","0.002"
"09-22-2024 00:00","1726963202","0.0215","0.974","0.002"
"09-23-2024 00:00","1727049602","0.0215","0.974","0.002"
"09-24-2024 00:00","1727136002","0.022","0.976","0.002"
"09-25-2024 00:00","1727222402","0.0225","0.976","0.002"
"09-26-2024 00:00","1727308802","0.023","0.975","0.002"
"09-27-2024 00:00","1727395202","0.0215","0.976","0.002"
"09-28-2024 00:00","1727481602","0.022","0.9755","0.002"
"09-29-2024 00:00","1727568003","0.0205","0.9765","0.0015"
"09-30-2024 00:00","1727654403","0.0205","0.9765","0.0015"
"10-01-2024 00:00","1727740802","0.0205","0.9765","0.0015"
"10-02-2024 00:00","1727827202","0.018","0.9725","0.0065"
"10-03-2024 00:00","1727913602","0.0175","0.9725","0.007"
"10-04-2024 00:00","1728000002","0.0175","0.973","0.0075"
"10-05-2024 00:00","1728086402","0.019","0.973","0.0065"
"10-06-2024 00:00","1728172802","0.019","0.9735","0.0065"
"10-07-2024 00:00","1728259202","0.024","0.968","0.0065"
"10-08-2024 00:00","1728345602","0.0185","0.973","0.017"
"10-09-2024 00:00","1728432002","0.017","0.976","0.009"
"10-10-2024 00:00","1728518402","0.0155","0.974","0.008"
"10-11-2024 00:00","1728604803","0.0155","0.974","0.0085"
"10-12-2024 00:00","1728691202","0.015","0.974","0.0095"
"10-13-2024 00:00","1728777603","0.0125","0.974","0.0095"
"10-14-2024 00:00","1728864002","0.0125","0.974","0.01"
"10-15-2024 00:00","1728950402","0.0115","0.974","0.0115"
"10-16-2024 00:00","1729036803","0.013","0.974","0.0115"
"10-17-2024 00:00","1729123202","0.0105","0.9745","0.0235"
"10-18-2024 00:00","1729209602","0.0055","0.973","0.0175"
"10-19-2024 00:00","1729296002","0.0055","0.9735","0.0135"
"10-20-2024 00:00","1729382402","0.0055","0.9735","0.014"
"10-21-2024 00:00","1729468802","0.0055","0.9735","0.0135"
"10-22-2024 00:00","1729555202","0.0055","0.979","0.0125"
"10-23-2024 00:00","1729641602","0.0045","0.9775","0.0135"
"10-24-2024 00:00","1729728003","0.0045","0.9805","0.0135"
"10-25-2024 00:00","1729814403","0.0045","0.9795","0.014"
"10-26-2024 00:00","1729900803","0.0045","0.978","0.0135"
"10-27-2024 00:00","1729987203","0.004","0.9785","0.0135"
"10-28-2024 00:00","1730073603","0.003","0.977","0.012"
"10-29-2024 00:00","1730160002","0.003","0.9755","0.012"
"10-30-2024 00:00","1730246403","0.0025","0.9715","0.012"
"10-31-2024 00:00","1730332803","0.0025","0.973","0.012"
"11-01-2024 00:00","1730419203","0.0025","0.969","0.012"
"11-02-2024 00:00","1730505603","0.002","0.9685","0.012"
"11-03-2024 00:00","1730592003","0.002","0.9695","0.012"
"11-04-2024 00:00","1730678403","0.004","0.9685","0.012"
"11-05-2024 00:00","1730764802","0.005","0.969","0.01"
"11-06-2024 00:00","1730851202","0.008","0.9705","0.013"
