"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"07-07-2024 00:00","1720310402","0.055","0.935","0.0065"
"07-08-2024 00:00","1720396802","0.055","0.935","0.0065"
"07-09-2024 00:00","1720483202","0.055","0.935","0.0065"
"07-10-2024 00:00","1720569603","0.055","0.935","0.0065"
"07-11-2024 00:00","1720656003","0.055","0.935","0.0065"
"07-12-2024 00:00","1720742402","0.055","0.93","0.0065"
"07-13-2024 00:00","1720828803","0.055","0.93","0.0065"
"07-14-2024 00:00","1720915202","0.055","0.93","0.0065"
"07-15-2024 00:00","1721001603","0.055","0.93","0.0065"
"07-16-2024 00:00","1721088002","0.055","0.935","0.0065"
"07-17-2024 00:00","1721174401","0.05","0.935","0.0065"
"07-18-2024 00:00","1721260802","0.05","0.935","0.0065"
"07-19-2024 00:00","1721347201","0.05","0.935","0.0065"
"07-20-2024 00:00","1721433601","0.05","0.935","0.0065"
"07-21-2024 00:00","1721520001","0.05","0.935","0.0065"
"07-22-2024 00:00","1721606401","0.05","0.935","0.0065"
"07-23-2024 00:00","1721692801","0.05","0.935","0.0065"
"07-24-2024 00:00","1721779201","0.05","0.94","0.0065"
"07-25-2024 00:00","1721865601","0.05","0.935","0.0065"
"07-26-2024 00:00","1721952002","0.05","0.935","0.0065"
"07-27-2024 00:00","1722038402","0.05","0.935","0.007"
"07-28-2024 00:00","1722124802","0.05","0.935","0.007"
"07-29-2024 00:00","1722211202","0.05","0.935","0.0075"
"07-30-2024 00:00","1722297601","0.05","0.935","0.0075"
"07-31-2024 00:00","1722384002","0.05","0.935","0.0075"
"08-01-2024 00:00","1722470402","0.05","0.935","0.008"
"08-02-2024 00:00","1722556801","0.05","0.935","0.008"
"08-03-2024 00:00","1722643202","0.05","0.935","0.008"
"08-04-2024 00:00","1722729601","0.05","0.935","0.007"
"08-05-2024 00:00","1722816001","0.05","0.935","0.008"
"08-06-2024 00:00","1722902401","0.05","0.935","0.007"
"08-07-2024 00:00","1722988801","0.025","0.97","0.007"
"08-08-2024 00:00","1723075201","0.025","0.98","0.0075"
"08-09-2024 00:00","1723161602","0.0225","0.9915","0.007"
"08-10-2024 00:00","1723248002","0.0085","0.992","0.007"
"08-11-2024 00:00","1723334401","0.0085","0.992","0.0075"
"08-12-2024 00:00","1723420801","0.0105","0.978","0.0085"
"08-13-2024 00:00","1723507202","0.0105","0.978","0.0085"
"08-14-2024 00:00","1723593602","0.0105","0.9785","0.0085"
"08-15-2024 00:00","1723680002","0.0105","0.9775","0.0085"
"08-16-2024 00:00","1723766402","0.009","0.9775","0.0085"
"08-17-2024 00:00","1723852802","0.009","0.9775","0.0085"
"08-18-2024 00:00","1723939202","0.009","0.978","0.0085"
"08-19-2024 00:00","1724025602","0.009","0.978","0.0085"
"08-20-2024 00:00","1724112001","0.015","0.978","0.0085"
"08-21-2024 00:00","1724198402","0.0145","0.9775","0.0085"
"08-22-2024 00:00","1724284802","0.0145","0.9775","0.0085"
"08-23-2024 00:00","1724371202","0.01","0.9775","0.0085"
"08-24-2024 00:00","1724457602","0.01","0.9855","0.0085"
"08-25-2024 00:00","1724544001","0.0095","0.9855","0.008"
"08-26-2024 00:00","1724630402","0.009","0.984","0.008"
"08-27-2024 00:00","1724716801","0.0095","0.9835","0.0085"
"08-28-2024 00:00","1724803201","0.009","0.9835","0.007"
"08-29-2024 00:00","1724889602","0.009","0.984","0.007"
"08-30-2024 00:00","1724976002","0.0085","0.9845","0.007"
"08-31-2024 00:00","1725062402","0.0085","0.9845","0.007"
"09-01-2024 00:00","1725148802","0.009","0.9845","0.007"
"09-02-2024 00:00","1725235202","0.009","0.9845","0.007"
"09-03-2024 00:00","1725321602","0.009","0.9835","0.007"
"09-04-2024 00:00","1725408002","0.009","0.9835","0.007"
"09-05-2024 00:00","1725494402","0.009","0.9835","0.007"
"09-06-2024 00:00","1725580802","0.009","0.984","0.007"
"09-07-2024 00:00","1725667202","0.009","0.98","0.007"
"09-08-2024 00:00","1725753602","0.009","0.9795","0.007"
"09-09-2024 00:00","1725840001","0.0075","0.978","0.007"
"09-10-2024 00:00","1725926402","0.0075","0.977","0.007"
"09-11-2024 00:00","1726012801","0.0075","0.979","0.007"
"09-12-2024 00:00","1726099202","0.0075","0.978","0.007"
"09-13-2024 00:00","1726185602","0.0075","0.981","0.007"
"09-14-2024 00:00","1726272002","0.0075","0.9795","0.007"
"09-15-2024 00:00","1726358402","0.0075","0.9805","0.007"
"09-16-2024 00:00","1726444802","0.0075","0.9805","0.007"
"09-17-2024 00:00","1726531202","0.007","0.9805","0.007"
"09-18-2024 00:00","1726617602","0.0065","0.9805","0.007"
"09-19-2024 00:00","1726704001","0.0065","0.981","0.007"
"09-20-2024 00:00","1726790402","0.0065","0.982","0.007"
"09-21-2024 00:00","1726876802","0.0065","0.984","0.007"
"09-22-2024 00:00","1726963202","0.0065","0.981","0.007"
"09-23-2024 00:00","1727049602","0.0065","0.9845","0.007"
"09-24-2024 00:00","1727136002","0.0065","0.9815","0.007"
"09-25-2024 00:00","1727222402","0.0065","0.981","0.007"
"09-26-2024 00:00","1727308802","0.0065","0.981","0.007"
"09-27-2024 00:00","1727395202","0.0065","0.981","0.007"
"09-28-2024 00:00","1727481602","0.0065","0.981","0.007"
"09-29-2024 00:00","1727568003","0.006","0.981","0.0065"
"09-30-2024 00:00","1727654403","0.006","0.9845","0.0065"
"10-01-2024 00:00","1727740802","0.006","0.983","0.0065"
"10-02-2024 00:00","1727827202","0.006","0.983","0.0065"
"10-03-2024 00:00","1727913602","0.006","0.9835","0.0065"
"10-04-2024 00:00","1728000002","0.006","0.986","0.006"
"10-05-2024 00:00","1728086402","0.006","0.986","0.006"
"10-06-2024 00:00","1728172802","0.006","0.9865","0.006"
"10-07-2024 00:00","1728259202","0.006","0.987","0.006"
"10-08-2024 00:00","1728345602","0.006","0.987","0.0055"
"10-09-2024 00:00","1728432002","0.006","0.987","0.0055"
"10-10-2024 00:00","1728518402","0.006","0.988","0.0055"
"10-11-2024 00:00","1728604803","0.006","0.9875","0.0055"
"10-12-2024 00:00","1728691202","0.006","0.989","0.0055"
"10-13-2024 00:00","1728777603","0.006","0.989","0.0055"
"10-14-2024 00:00","1728864002","0.006","0.989","0.0055"
"10-15-2024 00:00","1728950402","0.006","0.989","0.0055"
"10-16-2024 00:00","1729036803","0.006","0.989","0.0055"
"10-17-2024 00:00","1729123202","0.006","0.9895","0.005"
"10-18-2024 00:00","1729209602","0.006","0.983","0.005"
"10-19-2024 00:00","1729296002","0.006","0.984","0.005"
"10-20-2024 00:00","1729382402","0.006","0.9855","0.005"
"10-21-2024 00:00","1729468802","0.006","0.984","0.005"
"10-22-2024 00:00","1729555202","0.005","0.986","0.0045"
"10-23-2024 00:00","1729641602","0.005","0.987","0.0045"
"10-24-2024 00:00","1729728003","0.0045","0.9875","0.004"
"10-25-2024 00:00","1729814403","0.0045","0.9865","0.004"
"10-26-2024 00:00","1729900803","0.0045","0.987","0.004"
"10-27-2024 00:00","1729987203","0.005","0.987","0.004"
"10-28-2024 00:00","1730073603","0.005","0.987","0.004"
"10-29-2024 00:00","1730160002","0.0065","0.987","0.004"
"10-30-2024 00:00","1730246403","0.0065","0.9845","0.004"
"10-31-2024 00:00","1730332803","0.0055","0.9855","0.004"
"11-01-2024 00:00","1730419203","0.0055","0.9865","0.004"
"11-02-2024 00:00","1730505603","0.0055","0.9865","0.004"
"11-03-2024 00:00","1730592003","0.0055","0.986","0.003"
"11-04-2024 00:00","1730678403","0.0055","0.986","0.003"
"11-05-2024 00:00","1730764802","0.0055","0.986","0.003"
"11-06-2024 00:00","1730851202","0.0065","0.986","0.003"
"11-07-2024 00:00","1730937603","0.0005","0.9875","0.0005"
