"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"07-14-2024 00:00","1720915202","0.88","0.115","0.015"
"07-15-2024 00:00","1721001603","0.86","0.125","0.0145"
"07-16-2024 00:00","1721088002","0.865","0.13","0.0145"
"07-17-2024 00:00","1721174401","0.87","0.13","0.014"
"07-18-2024 00:00","1721260802","0.865","0.13","0.0145"
"07-19-2024 00:00","1721347201","0.865","0.13","0.0145"
"07-20-2024 00:00","1721433601","0.865","0.13","0.0145"
"07-21-2024 00:00","1721520001","0.865","0.13","0.0145"
"07-22-2024 00:00","1721606401","0.865","0.13","0.0145"
"07-23-2024 00:00","1721692801","0.865","0.125","0.0145"
"07-24-2024 00:00","1721779201","0.865","0.125","0.015"
"07-25-2024 00:00","1721865601","0.865","0.125","0.015"
"07-26-2024 00:00","1721952002","0.865","0.125","0.015"
"07-27-2024 00:00","1722038402","0.865","0.115","0.015"
"07-28-2024 00:00","1722124802","0.865","0.115","0.015"
"07-29-2024 00:00","1722211202","0.865","0.115","0.0155"
"07-30-2024 00:00","1722297601","0.87","0.105","0.0155"
"07-31-2024 00:00","1722384002","0.87","0.105","0.0155"
"08-01-2024 00:00","1722470402","0.87","0.1","0.0165"
"08-02-2024 00:00","1722556801","0.88","0.095","0.015"
"08-03-2024 00:00","1722643202","0.89","0.095","0.015"
"08-04-2024 00:00","1722729601","0.89","0.095","0.016"
"08-05-2024 00:00","1722816001","0.89","0.095","0.0185"
"08-06-2024 00:00","1722902401","0.91","0.09","0.0135"
"08-07-2024 00:00","1722988801","0.91","0.085","0.0125"
"08-08-2024 00:00","1723075201","0.925","0.075","0.012"
"08-09-2024 00:00","1723161602","0.93","0.065","0.0125"
"08-10-2024 00:00","1723248002","0.93","0.065","0.012"
"08-11-2024 00:00","1723334401","0.93","0.065","0.0105"
"08-12-2024 00:00","1723420801","0.93","0.055","0.0035"
"08-13-2024 00:00","1723507202","0.935","0.055","0.003"
"08-14-2024 00:00","1723593602","0.925","0.055","0.003"
"08-15-2024 00:00","1723680002","0.93","0.045","0.003"
"08-16-2024 00:00","1723766402","0.93","0.045","0.003"
"08-17-2024 00:00","1723852802","0.93","0.045","0.003"
"08-18-2024 00:00","1723939202","0.93","0.045","0.0035"
"08-19-2024 00:00","1724025602","0.93","0.045","0.003"
"08-20-2024 00:00","1724112001","0.93","0.045","0.003"
"08-21-2024 00:00","1724198402","0.93","0.045","0.003"
"08-22-2024 00:00","1724284802","0.93","0.045","0.003"
"08-23-2024 00:00","1724371202","0.935","0.045","0.003"
"08-24-2024 00:00","1724457602","0.935","0.045","0.003"
"08-25-2024 00:00","1724544001","0.935","0.055","0.0025"
"08-26-2024 00:00","1724630402","0.935","0.055","0.0025"
"08-27-2024 00:00","1724716801","0.935","0.055","0.0025"
"08-28-2024 00:00","1724803201","0.935","0.055","0.0025"
"08-29-2024 00:00","1724889602","0.935","0.055","0.0025"
"08-30-2024 00:00","1724976002","0.935","0.055","0.0025"
"08-31-2024 00:00","1725062402","0.935","0.055","0.0025"
"09-01-2024 00:00","1725148802","0.935","0.055","0.0025"
"09-02-2024 00:00","1725235202","0.935","0.055","0.0025"
"09-03-2024 00:00","1725321602","0.935","0.055","0.0025"
"09-04-2024 00:00","1725408002","0.935","0.055","0.0025"
"09-05-2024 00:00","1725494402","0.935","0.055","0.0025"
"09-06-2024 00:00","1725580802","0.935","0.055","0.0025"
"09-07-2024 00:00","1725667202","0.935","0.055","0.002"
"09-08-2024 00:00","1725753602","0.935","0.055","0.002"
"09-09-2024 00:00","1725840001","0.935","0.055","0.002"
"09-10-2024 00:00","1725926402","0.935","0.055","0.002"
"09-11-2024 00:00","1726012801","0.935","0.055","0.002"
"09-12-2024 00:00","1726099202","0.935","0.055","0.002"
"09-13-2024 00:00","1726185602","0.935","0.055","0.002"
"09-14-2024 00:00","1726272002","0.935","0.055","0.002"
"09-15-2024 00:00","1726358402","0.935","0.055","0.002"
"09-16-2024 00:00","1726444802","0.935","0.055","0.002"
"09-17-2024 00:00","1726531202","0.935","0.055","0.002"
"09-18-2024 00:00","1726617602","0.935","0.055","0.002"
"09-19-2024 00:00","1726704001","0.935","0.055","0.002"
"09-20-2024 00:00","1726790402","0.935","0.055","0.002"
"09-21-2024 00:00","1726876802","0.935","0.055","0.002"
"09-22-2024 00:00","1726963202","0.935","0.055","0.002"
"09-23-2024 00:00","1727049602","0.935","0.055","0.002"
"09-24-2024 00:00","1727136002","0.935","0.055","0.002"
"09-25-2024 00:00","1727222402","0.935","0.055","0.002"
"09-26-2024 00:00","1727308802","0.935","0.055","0.003"
"09-27-2024 00:00","1727395202","0.935","0.055","0.003"
"09-28-2024 00:00","1727481602","0.935","0.055","0.003"
"09-29-2024 00:00","1727568003","0.935","0.055","0.003"
"09-30-2024 00:00","1727654403","0.935","0.055","0.003"
"10-01-2024 00:00","1727740802","0.935","0.055","0.003"
"10-02-2024 00:00","1727827202","0.935","0.055","0.0025"
"10-03-2024 00:00","1727913602","0.935","0.055","0.0025"
"10-04-2024 00:00","1728000002","0.935","0.055","0.0025"
"10-05-2024 00:00","1728086402","0.935","0.055","0.0025"
"10-06-2024 00:00","1728172802","0.935","0.055","0.0025"
"10-07-2024 00:00","1728259202","0.935","0.05","0.003"
"10-08-2024 00:00","1728345602","0.475","0.08","0.003"
"10-09-2024 00:00","1728432002","0.92","0.055","0.005"
"10-10-2024 00:00","1728518402","0.925","0.055","0.0025"
"10-11-2024 00:00","1728604803","0.925","0.055","0.0025"
"10-12-2024 00:00","1728691202","0.935","0.055","0.0025"
"10-13-2024 00:00","1728777603","0.935","0.055","0.0025"
"10-14-2024 00:00","1728864002","0.935","0.055","0.0025"
"10-15-2024 00:00","1728950402","0.935","0.055","0.0025"
"10-16-2024 00:00","1729036803","0.935","0.055","0.0025"
"10-17-2024 00:00","1729123202","0.935","0.055","0.0025"
"10-18-2024 00:00","1729209602","0.935","0.055","0.0025"
"10-19-2024 00:00","1729296002","0.935","0.055","0.0025"
"10-20-2024 00:00","1729382402","0.935","0.055","0.0025"
"10-21-2024 00:00","1729468802","0.935","0.055","0.003"
"10-22-2024 00:00","1729555202","0.935","0.055","0.0025"
"10-23-2024 00:00","1729641602","0.935","0.055","0.0025"
"10-24-2024 00:00","1729728003","0.935","0.055","0.0025"
"10-25-2024 00:00","1729814403","0.935","0.055","0.0025"
"10-26-2024 00:00","1729900803","0.935","0.05","0.0025"
"10-27-2024 00:00","1729987203","0.94","0.045","0.0015"
"10-28-2024 00:00","1730073603","0.94","0.045","0.0025"
"10-29-2024 00:00","1730160002","0.94","0.05","0.003"
"10-30-2024 00:00","1730246403","0.94","0.055","0.0025"
"10-31-2024 00:00","1730332803","0.94","0.055","0.0025"
"11-01-2024 00:00","1730419203","0.94","0.055","0.0025"
"11-02-2024 00:00","1730505603","0.945","0.055","0.0025"
"11-03-2024 00:00","1730592003","0.945","0.05","0.003"
"11-04-2024 00:00","1730678403","0.945","0.05","0.003"
"11-05-2024 00:00","1730764802","0.94","0.05","0.003"
"11-06-2024 00:00","1730851202","0.96","0.035","0.003"
"11-07-2024 00:00","1730937603","0.996","0.004","0.002"
