"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"08-06-2024 00:00","1722902401","0.585","0.39","0.0015"
"08-07-2024 00:00","1722988801","0.585","0.41","0.0015"
"08-08-2024 00:00","1723075201","0.58","0.42","0.0015"
"08-09-2024 00:00","1723161602","0.575","0.425","0.0015"
"08-10-2024 00:00","1723248002","0.57","0.425","0.002"
"08-11-2024 00:00","1723334401","0.57","0.43","0.003"
"08-12-2024 00:00","1723420801","0.57","0.43","0.0025"
"08-13-2024 00:00","1723507202","0.555","0.445","0.0025"
"08-14-2024 00:00","1723593602","0.565","0.435","0.0015"
"08-15-2024 00:00","1723680002","0.56","0.44","0.0015"
"08-16-2024 00:00","1723766402","0.565","0.435","0.0015"
"08-17-2024 00:00","1723852802","0.565","0.435","0.0015"
"08-18-2024 00:00","1723939202","0.565","0.435","0.0015"
"08-19-2024 00:00","1724025602","0.575","0.435","0.0015"
"08-20-2024 00:00","1724112001","0.57","0.425","0.0015"
"08-21-2024 00:00","1724198402","0.565","0.435","0.0015"
"08-22-2024 00:00","1724284802","0.565","0.44","0.0015"
"08-23-2024 00:00","1724371202","0.57","0.435","0.0015"
"08-24-2024 00:00","1724457602","0.555","0.43","0.0025"
"08-25-2024 00:00","1724544001","0.555","0.445","0.0025"
"08-26-2024 00:00","1724630402","0.565","0.435","0.002"
"08-27-2024 00:00","1724716801","0.57","0.435","0.0015"
"08-28-2024 00:00","1724803201","0.56","0.44","0.0015"
"08-29-2024 00:00","1724889602","0.56","0.435","0.002"
"08-30-2024 00:00","1724976002","0.51","0.465","0.002"
"08-31-2024 00:00","1725062402","0.515","0.48","0.0025"
"09-01-2024 00:00","1725148802","0.515","0.485","0.0015"
"09-02-2024 00:00","1725235202","0.535","0.465","0.0015"
"09-03-2024 00:00","1725321602","0.515","0.48","0.002"
"09-04-2024 00:00","1725408002","0.52","0.48","0.002"
"09-05-2024 00:00","1725494402","0.515","0.485","0.002"
"09-06-2024 00:00","1725580802","0.52","0.47","0.002"
"09-07-2024 00:00","1725667202","0.53","0.455","0.002"
"09-08-2024 00:00","1725753602","0.53","0.46","0.002"
"09-09-2024 00:00","1725840001","0.53","0.465","0.0025"
"09-10-2024 00:00","1725926402","0.53","0.465","0.0025"
"09-11-2024 00:00","1726012801","0.52","0.47","0.0025"
"09-12-2024 00:00","1726099202","0.525","0.465","0.0015"
"09-13-2024 00:00","1726185602","0.525","0.475","0.0015"
"09-14-2024 00:00","1726272002","0.53","0.47","0.0015"
"09-15-2024 00:00","1726358402","0.525","0.475","0.002"
"09-16-2024 00:00","1726444802","0.53","0.47","0.002"
"09-17-2024 00:00","1726531202","0.525","0.46","0.002"
"09-18-2024 00:00","1726617602","0.525","0.465","0.002"
"09-19-2024 00:00","1726704001","0.52","0.48","0.002"
"09-20-2024 00:00","1726790402","0.52","0.475","0.002"
"09-21-2024 00:00","1726876802","0.525","0.47","0.002"
"09-22-2024 00:00","1726963202","0.52","0.48","0.0015"
"09-23-2024 00:00","1727049602","0.505","0.48","0.0015"
"09-24-2024 00:00","1727136002","0.495","0.495","0.0015"
"09-25-2024 00:00","1727222402","0.49","0.51","0.0015"
"09-26-2024 00:00","1727308802","0.485","0.51","0.002"
"09-27-2024 00:00","1727395202","0.485","0.51","0.0025"
"09-28-2024 00:00","1727481602","0.48","0.52","0.0025"
"09-29-2024 00:00","1727568003","0.515","0.465","0.0015"
"09-30-2024 00:00","1727654403","0.515","0.48","0.0015"
"10-01-2024 00:00","1727740802","0.51","0.48","0.0015"
"10-02-2024 00:00","1727827202","0.505","0.495","0.0015"
"10-03-2024 00:00","1727913602","0.51","0.485","0.0015"
"10-04-2024 00:00","1728000002","0.5","0.495","0.0015"
"10-05-2024 00:00","1728086402","0.505","0.485","0.0015"
"10-06-2024 00:00","1728172802","0.505","0.475","0.0015"
"10-07-2024 00:00","1728259202","0.505","0.475","0.0015"
"10-08-2024 00:00","1728345602","0.53","0.465","0.0015"
"10-09-2024 00:00","1728432002","0.525","0.475","0.0015"
"10-10-2024 00:00","1728518402","0.525","0.475","0.0015"
"10-11-2024 00:00","1728604803","0.515","0.475","0.0015"
"10-12-2024 00:00","1728691202","0.51","0.49","0.002"
"10-13-2024 00:00","1728777603","0.51","0.49","0.002"
"10-14-2024 00:00","1728864002","0.51","0.49","0.0015"
"10-15-2024 00:00","1728950402","0.5","0.5","0.0015"
"10-16-2024 00:00","1729036803","0.485","0.515","0.002"
"10-17-2024 00:00","1729123202","0.46","0.54","0.0015"
"10-18-2024 00:00","1729209602","0.435","0.565","0.0015"
"10-19-2024 00:00","1729296002","0.425","0.575","0.0015"
"10-20-2024 00:00","1729382402","0.415","0.585","0.0015"
"10-21-2024 00:00","1729468802","0.42","0.58","0.0015"
"10-22-2024 00:00","1729555202","0.42","0.575","0.0015"
"10-23-2024 00:00","1729641602","0.38","0.615","0.0015"
"10-24-2024 00:00","1729728003","0.385","0.605","0.0015"
"10-25-2024 00:00","1729814403","0.415","0.58","0.0015"
"10-26-2024 00:00","1729900803","0.415","0.585","0.0015"
"10-27-2024 00:00","1729987203","0.405","0.6","0.0015"
"10-28-2024 00:00","1730073603","0.395","0.605","0.0015"
"10-29-2024 00:00","1730160002","0.385","0.615","0.0025"
"10-30-2024 00:00","1730246403","0.385","0.615","0.0015"
"10-31-2024 00:00","1730332803","0.37","0.635","0.0015"
"11-01-2024 00:00","1730419203","0.395","0.605","0.0015"
"11-02-2024 00:00","1730505603","0.435","0.575","0.0005"
"11-03-2024 00:00","1730592003","0.525","0.47","0.0015"
"11-04-2024 00:00","1730678403","0.495","0.505","0.0015"
"11-05-2024 00:00","1730764802","0.41","0.59","0.0015"
"11-06-2024 00:00","1730851202","0.4","0.695","0.0005"
"11-07-2024 00:00","1730937603","0.0005","0.994","0.0005"
