"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"05-24-2024 00:00","1716508803","0.0185","0.905","0.0815"
"05-25-2024 00:00","1716595203","0.0185","0.905","0.0815"
"05-26-2024 00:00","1716681603","0.018","0.905","0.0815"
"05-27-2024 00:00","1716768003","0.018","0.905","0.0815"
"05-28-2024 00:00","1716854403","0.0175","0.895","0.0815"
"05-29-2024 00:00","1716940804","0.0175","0.905","0.081"
"05-30-2024 00:00","1717027203","0.0175","0.905","0.0815"
"05-31-2024 00:00","1717113603","0.0175","0.905","0.0815"
"06-01-2024 00:00","1717200003","0.0175","0.905","0.0815"
"06-02-2024 00:00","1717286403","0.0175","0.905","0.0815"
"06-03-2024 00:00","1717372803","0.0175","0.905","0.0815"
"06-04-2024 00:00","1717459202","0.0175","0.905","0.082"
"06-05-2024 00:00","1717545602","0.0175","0.905","0.082"
"06-06-2024 00:00","1717632003","0.0175","0.905","0.082"
"06-07-2024 00:00","1717718402","0.0175","0.905","0.082"
"06-08-2024 00:00","1717804802","0.017","0.905","0.0885"
"06-09-2024 00:00","1717891203","0.017","0.905","0.0885"
"06-10-2024 00:00","1717977604","0.017","0.905","0.0885"
"06-11-2024 00:00","1718064002","0.017","0.905","0.0885"
"06-12-2024 00:00","1718150403","0.017","0.905","0.0885"
"06-13-2024 00:00","1718236803","0.0175","0.905","0.0825"
"06-14-2024 00:00","1718323203","0.0175","0.905","0.0825"
"06-15-2024 00:00","1718409604","0.0175","0.905","0.0825"
"06-16-2024 00:00","1718496004","0.0175","0.905","0.0825"
"06-17-2024 00:00","1718582404","0.0175","0.905","0.0825"
"06-18-2024 00:00","1718668803","0.017","0.915","0.081"
"06-19-2024 00:00","1718755203","0.0165","0.915","0.081"
"06-20-2024 00:00","1718841604","0.0175","0.915","0.081"
"06-21-2024 00:00","1718928003","0.0165","0.915","0.0805"
"06-22-2024 00:00","1719014402","0.0175","0.915","0.0805"
"06-23-2024 00:00","1719100803","0.0175","0.915","0.081"
"06-24-2024 00:00","1719187203","0.0175","0.915","0.081"
"06-25-2024 00:00","1719273603","0.0175","0.915","0.081"
"06-26-2024 00:00","1719360003","0.0175","0.915","0.081"
"06-27-2024 00:00","1719446402","0.0075","0.915","0.0815"
"06-28-2024 00:00","1719532803","0.0175","0.915","0.0815"
"06-29-2024 00:00","1719619202","0.008","0.915","0.0815"
"06-30-2024 00:00","1719705602","0.008","0.915","0.0815"
"07-01-2024 00:00","1719792002","0.008","0.915","0.0815"
"07-02-2024 00:00","1719878403","0.008","0.915","0.0815"
"07-03-2024 00:00","1719964802","0.008","0.915","0.0815"
"07-04-2024 00:00","1720051203","0.008","0.915","0.0815"
"07-05-2024 00:00","1720137602","0.0075","0.915","0.081"
"07-06-2024 00:00","1720224002","0.0075","0.915","0.081"
"07-07-2024 00:00","1720310402","0.0075","0.915","0.081"
"07-08-2024 00:00","1720396802","0.0075","0.915","0.081"
"07-09-2024 00:00","1720483202","0.0075","0.915","0.081"
"07-10-2024 00:00","1720569603","0.0075","0.915","0.081"
"07-11-2024 00:00","1720656003","0.0075","0.915","0.081"
"07-12-2024 00:00","1720742402","0.0075","0.915","0.081"
"07-13-2024 00:00","1720828803","0.0075","0.925","0.073"
"07-14-2024 00:00","1720915202","0.0075","0.925","0.073"
"07-15-2024 00:00","1721001603","0.0075","0.925","0.0725"
"07-16-2024 00:00","1721088002","0.0075","0.925","0.0715"
"07-17-2024 00:00","1721174401","0.0075","0.925","0.0715"
"07-18-2024 00:00","1721260802","0.0075","0.925","0.073"
"07-19-2024 00:00","1721347201","0.0075","0.925","0.073"
"07-20-2024 00:00","1721433601","0.0075","0.925","0.073"
"07-21-2024 00:00","1721520001","0.0075","0.925","0.0725"
"07-22-2024 00:00","1721606401","0.0075","0.925","0.0725"
"07-23-2024 00:00","1721692801","0.0075","0.925","0.0725"
"07-24-2024 00:00","1721779201","0.0075","0.925","0.073"
"07-25-2024 00:00","1721865601","0.007","0.925","0.073"
"07-26-2024 00:00","1721952002","0.0085","0.925","0.073"
"07-27-2024 00:00","1722038402","0.009","0.925","0.073"
"07-28-2024 00:00","1722124802","0.009","0.925","0.073"
"07-29-2024 00:00","1722211202","0.008","0.915","0.074"
"07-30-2024 00:00","1722297601","0.007","0.915","0.075"
"07-31-2024 00:00","1722384002","0.007","0.915","0.075"
"08-01-2024 00:00","1722470402","0.007","0.915","0.075"
"08-02-2024 00:00","1722556801","0.006","0.915","0.0745"
"08-03-2024 00:00","1722643202","0.006","0.915","0.075"
"08-04-2024 00:00","1722729601","0.006","0.915","0.075"
"08-05-2024 00:00","1722816001","0.006","0.915","0.075"
"08-06-2024 00:00","1722902401","0.0045","0.915","0.075"
"08-07-2024 00:00","1722988801","0.0045","0.925","0.0745"
"08-08-2024 00:00","1723075201","0.0045","0.9665","0.037"
"08-09-2024 00:00","1723161602","0.0045","0.9675","0.0395"
"08-10-2024 00:00","1723248002","0.0045","0.9595","0.0495"
"08-11-2024 00:00","1723334401","0.0045","0.9165","0.075"
"08-12-2024 00:00","1723420801","0.006","0.9255","0.075"
"08-13-2024 00:00","1723507202","0.006","0.9285","0.0695"
"08-14-2024 00:00","1723593602","0.006","0.929","0.055"
"08-15-2024 00:00","1723680002","0.006","0.9295","0.054"
"08-16-2024 00:00","1723766402","0.006","0.9295","0.0545"
"08-17-2024 00:00","1723852802","0.006","0.9295","0.0545"
"08-18-2024 00:00","1723939202","0.007","0.93","0.0545"
"08-19-2024 00:00","1724025602","0.0065","0.93","0.0555"
"08-20-2024 00:00","1724112001","0.007","0.93","0.0555"
"08-21-2024 00:00","1724198402","0.007","0.9305","0.065"
"08-22-2024 00:00","1724284802","0.007","0.9305","0.065"
"08-23-2024 00:00","1724371202","0.007","0.9305","0.065"
"08-24-2024 00:00","1724457602","0.0065","0.9255","0.0715"
"08-25-2024 00:00","1724544001","0.008","0.9115","0.0815"
"08-26-2024 00:00","1724630402","0.006","0.908","0.0895"
"08-27-2024 00:00","1724716801","0.006","0.909","0.09"
"08-28-2024 00:00","1724803201","0.0045","0.9075","0.09"
"08-29-2024 00:00","1724889602","0.0035","0.9085","0.0925"
"08-30-2024 00:00","1724976002","0.003","0.9005","0.098"
"08-31-2024 00:00","1725062402","0.0035","0.9055","0.089"
"09-01-2024 00:00","1725148802","0.003","0.8455","0.137"
"09-02-2024 00:00","1725235202","0.0025","0.8365","0.1555"
"09-03-2024 00:00","1725321602","0.0025","0.846","0.147"
"09-04-2024 00:00","1725408002","0.0025","0.8495","0.1455"
"09-05-2024 00:00","1725494402","0.0025","0.8465","0.152"
"09-06-2024 00:00","1725580802","0.003","0.8545","0.14"
"09-07-2024 00:00","1725667202","0.003","0.8605","0.1385"
"09-08-2024 00:00","1725753602","0.003","0.8655","0.129"
"09-09-2024 00:00","1725840001","0.003","0.867","0.1255"
"09-10-2024 00:00","1725926402","0.003","0.87","0.1215"
"09-11-2024 00:00","1726012801","0.003","0.873","0.1205"
"09-12-2024 00:00","1726099202","0.003","0.878","0.1185"
"09-13-2024 00:00","1726185602","0.0035","0.878","0.1175"
"09-14-2024 00:00","1726272002","0.0035","0.8785","0.112"
"09-15-2024 00:00","1726358402","0.0035","0.881","0.116"
"09-16-2024 00:00","1726444802","0.0035","0.887","0.1035"
"09-17-2024 00:00","1726531202","0.0035","0.894","0.0995"
"09-18-2024 00:00","1726617602","0.0035","0.892","0.106"
"09-19-2024 00:00","1726704001","0.0035","0.891","0.1055"
"09-20-2024 00:00","1726790402","0.0035","0.8915","0.1075"
"09-21-2024 00:00","1726876802","0.0035","0.891","0.108"
"09-22-2024 00:00","1726963202","0.0035","0.8885","0.1095"
"09-23-2024 00:00","1727049602","0.0035","0.89","0.1075"
"09-24-2024 00:00","1727136002","0.003","0.891","0.109"
"09-25-2024 00:00","1727222402","0.003","0.888","0.11"
"09-26-2024 00:00","1727308802","0.003","0.8315","0.1665"
"09-27-2024 00:00","1727395202","0.0035","0.829","0.163"
"09-28-2024 00:00","1727481602","0.0035","0.8215","0.173"
"09-29-2024 00:00","1727568003","0.003","0.813","0.1855"
"09-30-2024 00:00","1727654403","0.0035","0.815","0.182"
"10-01-2024 00:00","1727740802","0.0025","0.8195","0.1805"
"10-02-2024 00:00","1727827202","0.0025","0.8185","0.18"
"10-03-2024 00:00","1727913602","0.0025","0.808","0.1915"
"10-04-2024 00:00","1728000002","0.003","0.7595","0.24"
"10-05-2024 00:00","1728086402","0.003","0.78","0.2135"
"10-06-2024 00:00","1728172802","0.0025","0.781","0.2185"
"10-07-2024 00:00","1728259202","0.0025","0.773","0.2225"
"10-08-2024 00:00","1728345602","0.002","0.7715","0.2265"
"10-09-2024 00:00","1728432002","0.0015","0.769","0.235"
"10-10-2024 00:00","1728518402","0.0015","0.7695","0.227"
"10-11-2024 00:00","1728604803","0.0015","0.7785","0.2185"
"10-12-2024 00:00","1728691202","0.0015","0.7895","0.208"
"10-13-2024 00:00","1728777603","0.002","0.7935","0.2075"
"10-14-2024 00:00","1728864002","0.0025","0.7925","0.1945"
"10-15-2024 00:00","1728950402","0.0025","0.795","0.2005"
"10-16-2024 00:00","1729036803","0.005","0.786","0.21"
"10-17-2024 00:00","1729123202","0.004","0.7105","0.29"
"10-18-2024 00:00","1729209602","0.0035","0.7785","0.2045"
"10-19-2024 00:00","1729296002","0.0065","0.781","0.2075"
"10-20-2024 00:00","1729382402","0.0065","0.7805","0.2055"
"10-21-2024 00:00","1729468802","0.0065","0.7875","0.205"
"10-22-2024 00:00","1729555202","0.007","0.791","0.2035"
"10-23-2024 00:00","1729641602","0.0055","0.802","0.1905"
"10-24-2024 00:00","1729728003","0.0055","0.815","0.19"
"10-25-2024 00:00","1729814403","0.0045","0.807","0.19"
"10-26-2024 00:00","1729900803","0.0055","0.8215","0.1765"
"10-27-2024 00:00","1729987203","0.0055","0.8215","0.1765"
"10-28-2024 00:00","1730073603","0.004","0.822","0.178"
"10-29-2024 00:00","1730160002","0.005","0.762","0.2355"
"10-30-2024 00:00","1730246403","0.003","0.7625","0.236"
"10-31-2024 00:00","1730332803","0.0075","0.834","0.1555"
"11-01-2024 00:00","1730419203","0.0035","0.845","0.152"
"11-02-2024 00:00","1730505603","0.004","0.8455","0.156"
"11-03-2024 00:00","1730592003","0.0015","0.811","0.193"
"11-04-2024 00:00","1730678403","0.004","0.806","0.1955"
"11-05-2024 00:00","1730764802","0.004","0.8155","0.1855"
"11-06-2024 00:00","1730851202","0.002","0.8805","0.11"
