"Date (UTC)","Timestamp (UTC)","Democrat","Republican","Other"
"06-30-2024 00:00","1719705602","0.075","0.91","0.015"
"07-01-2024 00:00","1719792002","0.075","0.91","0.015"
"07-02-2024 00:00","1719878403","0.075","0.91","0.015"
"07-03-2024 00:00","1719964802","0.075","0.915","0.015"
"07-04-2024 00:00","1720051203","0.075","0.915","0.015"
"07-05-2024 00:00","1720137602","0.075","0.915","0.0145"
"07-06-2024 00:00","1720224002","0.075","0.915","0.0145"
"07-07-2024 00:00","1720310402","0.075","0.915","0.0145"
"07-08-2024 00:00","1720396802","0.075","0.915","0.0145"
"07-09-2024 00:00","1720483202","0.075","0.915","0.0145"
"07-10-2024 00:00","1720569603","0.075","0.915","0.0145"
"07-11-2024 00:00","1720656003","0.075","0.915","0.014"
"07-12-2024 00:00","1720742402","0.075","0.915","0.014"
"07-13-2024 00:00","1720828803","0.075","0.915","0.01"
"07-14-2024 00:00","1720915202","0.04","0.92","0.01"
"07-15-2024 00:00","1721001603","0.04","0.925","0.01"
"07-16-2024 00:00","1721088002","0.04","0.925","0.01"
"07-17-2024 00:00","1721174401","0.035","0.935","0.01"
"07-18-2024 00:00","1721260802","0.04","0.935","0.01"
"07-19-2024 00:00","1721347201","0.04","0.935","0.01"
"07-20-2024 00:00","1721433601","0.04","0.935","0.01"
"07-21-2024 00:00","1721520001","0.045","0.935","0.01"
"07-22-2024 00:00","1721606401","0.045","0.935","0.01"
"07-23-2024 00:00","1721692801","0.045","0.935","0.01"
"07-24-2024 00:00","1721779201","0.0455","0.935","0.01"
"07-25-2024 00:00","1721865601","0.0455","0.935","0.01"
"07-26-2024 00:00","1721952002","0.0455","0.935","0.01"
"07-27-2024 00:00","1722038402","0.0455","0.935","0.0105"
"07-28-2024 00:00","1722124802","0.0455","0.935","0.0105"
"07-29-2024 00:00","1722211202","0.0455","0.935","0.011"
"07-30-2024 00:00","1722297601","0.0455","0.935","0.011"
"07-31-2024 00:00","1722384002","0.0455","0.935","0.011"
"08-01-2024 00:00","1722470402","0.0455","0.935","0.012"
"08-02-2024 00:00","1722556801","0.0455","0.935","0.0105"
"08-03-2024 00:00","1722643202","0.0455","0.935","0.0105"
"08-04-2024 00:00","1722729601","0.0455","0.935","0.0115"
"08-05-2024 00:00","1722816001","0.0455","0.935","0.014"
"08-06-2024 00:00","1722902401","0.0455","0.935","0.0135"
"08-07-2024 00:00","1722988801","0.0455","0.935","0.0145"
"08-08-2024 00:00","1723075201","0.045","0.94","0.012"
"08-09-2024 00:00","1723161602","0.045","0.955","0.012"
"08-10-2024 00:00","1723248002","0.045","0.96","0.012"
"08-11-2024 00:00","1723334401","0.04","0.965","0.012"
"08-12-2024 00:00","1723420801","0.0405","0.9645","0.013"
"08-13-2024 00:00","1723507202","0.04","0.965","0.0125"
"08-14-2024 00:00","1723593602","0.04","0.9655","0.0125"
"08-15-2024 00:00","1723680002","0.0395","0.969","0.0125"
"08-16-2024 00:00","1723766402","0.0395","0.9695","0.0125"
"08-17-2024 00:00","1723852802","0.039","0.969","0.0125"
"08-18-2024 00:00","1723939202","0.0435","0.967","0.0095"
"08-19-2024 00:00","1724025602","0.039","0.97","0.007"
"08-20-2024 00:00","1724112001","0.0395","0.97","0.0095"
"08-21-2024 00:00","1724198402","0.038","0.969","0.009"
"08-22-2024 00:00","1724284802","0.0385","0.9695","0.008"
"08-23-2024 00:00","1724371202","0.04","0.9695","0.008"
"08-24-2024 00:00","1724457602","0.037","0.963","0.007"
"08-25-2024 00:00","1724544001","0.037","0.966","0.0025"
"08-26-2024 00:00","1724630402","0.0365","0.967","0.003"
"08-27-2024 00:00","1724716801","0.0365","0.962","0.0035"
"08-28-2024 00:00","1724803201","0.037","0.962","0.0035"
"08-29-2024 00:00","1724889602","0.0375","0.962","0.0035"
"08-30-2024 00:00","1724976002","0.0365","0.9635","0.0035"
"08-31-2024 00:00","1725062402","0.0365","0.9635","0.0035"
"09-01-2024 00:00","1725148802","0.0375","0.9635","0.0035"
"09-02-2024 00:00","1725235202","0.0425","0.9645","0.0025"
"09-03-2024 00:00","1725321602","0.0215","0.9715","0.0025"
"09-04-2024 00:00","1725408002","0.03","0.9695","0.0025"
"09-05-2024 00:00","1725494402","0.0235","0.9745","0.003"
"09-06-2024 00:00","1725580802","0.023","0.9685","0.0025"
"09-07-2024 00:00","1725667202","0.029","0.9645","0.0025"
"09-08-2024 00:00","1725753602","0.0265","0.9645","0.003"
"09-09-2024 00:00","1725840001","0.028","0.9645","0.003"
"09-10-2024 00:00","1725926402","0.025","0.9685","0.003"
"09-11-2024 00:00","1726012801","0.025","0.9685","0.0035"
"09-12-2024 00:00","1726099202","0.026","0.9685","0.0045"
"09-13-2024 00:00","1726185602","0.026","0.9685","0.0045"
"09-14-2024 00:00","1726272002","0.027","0.9685","0.0045"
"09-15-2024 00:00","1726358402","0.03","0.967","0.005"
"09-16-2024 00:00","1726444802","0.03","0.967","0.0045"
"09-17-2024 00:00","1726531202","0.03","0.967","0.0045"
"09-18-2024 00:00","1726617602","0.033","0.967","0.0045"
"09-19-2024 00:00","1726704001","0.032","0.964","0.004"
"09-20-2024 00:00","1726790402","0.031","0.9645","0.0045"
"09-21-2024 00:00","1726876802","0.0305","0.966","0.0045"
"09-22-2024 00:00","1726963202","0.03","0.967","0.004"
"09-23-2024 00:00","1727049602","0.0305","0.967","0.0035"
"09-24-2024 00:00","1727136002","0.0305","0.967","0.0035"
"09-25-2024 00:00","1727222402","0.0305","0.9665","0.0035"
"09-26-2024 00:00","1727308802","0.0305","0.9665","0.0035"
"09-27-2024 00:00","1727395202","0.0305","0.9665","0.0035"
"09-28-2024 00:00","1727481602","0.029","0.9695","0.0035"
"09-29-2024 00:00","1727568003","0.0305","0.9675","0.0025"
"09-30-2024 00:00","1727654403","0.03","0.9675","0.003"
"10-01-2024 00:00","1727740802","0.0295","0.9685","0.003"
"10-02-2024 00:00","1727827202","0.03","0.9675","0.003"
"10-03-2024 00:00","1727913602","0.029","0.9695","0.003"
"10-04-2024 00:00","1728000002","0.029","0.9695","0.003"
"10-05-2024 00:00","1728086402","0.029","0.9695","0.003"
"10-06-2024 00:00","1728172802","0.029","0.9695","0.0025"
"10-07-2024 00:00","1728259202","0.03","0.9685","0.0025"
"10-08-2024 00:00","1728345602","0.03","0.969","0.002"
"10-09-2024 00:00","1728432002","0.029","0.969","0.003"
"10-10-2024 00:00","1728518402","0.029","0.97","0.0025"
"10-11-2024 00:00","1728604803","0.029","0.969","0.003"
"10-12-2024 00:00","1728691202","0.029","0.9705","0.003"
"10-13-2024 00:00","1728777603","0.029","0.97","0.003"
"10-14-2024 00:00","1728864002","0.029","0.97","0.003"
"10-15-2024 00:00","1728950402","0.029","0.9705","0.002"
"10-16-2024 00:00","1729036803","0.032","0.9675","0.0025"
"10-17-2024 00:00","1729123202","0.055","0.7345","0.002"
"10-18-2024 00:00","1729209602","0.039","0.9605","0.002"
"10-19-2024 00:00","1729296002","0.0305","0.9695","0.002"
"10-20-2024 00:00","1729382402","0.0305","0.969","0.002"
"10-21-2024 00:00","1729468802","0.031","0.967","0.0025"
"10-22-2024 00:00","1729555202","0.031","0.9675","0.0025"
"10-23-2024 00:00","1729641602","0.0355","0.9635","0.0025"
"10-24-2024 00:00","1729728003","0.035","0.9625","0.0025"
"10-25-2024 00:00","1729814403","0.0345","0.9645","0.0025"
"10-26-2024 00:00","1729900803","0.035","0.963","0.0025"
"10-27-2024 00:00","1729987203","0.0355","0.9645","0.0025"
"10-28-2024 00:00","1730073603","0.035","0.965","0.0025"
"10-29-2024 00:00","1730160002","0.025","0.9675","0.0025"
"10-30-2024 00:00","1730246403","0.0285","0.9595","0.002"
"10-31-2024 00:00","1730332803","0.029","0.956","0.002"
"11-01-2024 00:00","1730419203","0.036","0.956","0.002"
"11-02-2024 00:00","1730505603","0.037","0.9595","0.002"
"11-03-2024 00:00","1730592003","0.038","0.9585","0.002"
"11-04-2024 00:00","1730678403","0.0465","0.9525","0.002"
"11-05-2024 00:00","1730764802","0.045","0.9545","0.002"
"11-06-2024 00:00","1730851202","0.0425","0.9555","0.0025"
"11-07-2024 00:00","1730937603","0.01","0.976","0.0015"
